,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
15762,7561,03/21/2020,,El Salvador,2020-03-21T12:43:08,3.0,0.0,0.0,3.0,0.0,0.0
15763,7662,03/22/2020,,El Salvador,3/8/20 5:31,3.0,0.0,0.0,3.0,0.0,0.0
15764,7961,03/23/2020,,El Salvador,2020-03-23 23:23:20,3.0,0.0,0.0,3.0,0.0,0.0
15765,8255,03/24/2020,,El Salvador,2020-03-24 23:41:50,5.0,0.0,0.0,5.0,0.0,0.0
15766,8554,03/25/2020,,El Salvador,2020-03-25 23:37:49,9.0,0.0,0.0,9.0,0.0,0.0
15767,8856,03/26/2020,,El Salvador,2020-03-26 23:53:24,13.0,0.0,0.0,13.0,0.0,0.0
15768,9163,03/27/2020,,El Salvador,2020-03-27 23:27:48,13.0,0.0,0.0,13.0,0.0,0.0
15769,9470,03/28/2020,,El Salvador,3/8/20 5:31,19.0,0.0,0.0,19.0,0.0,0.0
15770,9781,03/29/2020,,El Salvador,3/8/20 5:31,24.0,0.0,0.0,24.0,0.0,0.0
15771,10093,03/30/2020,,El Salvador,3/8/20 5:31,30.0,0.0,0.0,30.0,0.0,0.0
15772,10406,03/31/2020,,El Salvador,2020-03-31 23:49:27,32.0,1.0,0.0,32.0,1.0,1.0
15773,10719,04/01/2020,,El Salvador,2020-04-01 22:04:58,32.0,1.0,0.0,32.0,1.0,1.0
15774,11032,04/02/2020,,El Salvador,4/2/20 8:53,41.0,2.0,0.0,41.0,2.0,2.0
15775,11347,04/03/2020,,El Salvador,2020-04-03 22:52:45,46.0,2.0,0.0,46.0,2.0,2.0
15776,11662,04/04/2020,,El Salvador,4/4/20 9:38,56.0,3.0,2.0,56.0,3.0,3.0
15777,11978,04/05/2020,,El Salvador,2020-04-05 23:13:44,62.0,3.0,2.0,62.0,3.0,3.0
15778,12297,04/06/2020,,El Salvador,4/6/20 9:37,69.0,4.0,5.0,69.0,4.0,4.0
15779,12617,04/07/2020,,El Salvador,2020-04-07 23:11:31,78.0,4.0,5.0,78.0,4.0,4.0
15780,12937,04/08/2020,,El Salvador,2020-04-08 22:59:00,93.0,5.0,9.0,93.0,5.0,5.0
15781,13257,04/09/2020,,El Salvador,2020-04-09 23:09:19,103.0,6.0,14.0,103.0,6.0,6.0
15782,13577,04/10/2020,,El Salvador,2020-04-10 23:01:43,117.0,6.0,15.0,117.0,6.0,6.0
15783,13898,04/11/2020,,El Salvador,2020-04-11 22:52:46,118.0,6.0,19.0,118.0,6.0,6.0
15784,14219,04/12/2020,,El Salvador,2020-04-12 23:25:00,125.0,6.0,21.0,125.0,6.0,6.0
15785,14539,04/13/2020,,El Salvador,2020-04-13 23:15:42,137.0,6.0,22.0,137.0,6.0,6.0
15786,14859,04/14/2020,,El Salvador,2020-04-14 23:41:11,149.0,6.0,25.0,149.0,6.0,6.0
15787,15179,04/15/2020,,El Salvador,2020-04-15 23:04:26,159.0,6.0,30.0,159.0,6.0,6.0
15788,15499,04/16/2020,,El Salvador,2020-04-16 23:38:19,164.0,6.0,33.0,164.0,6.0,6.0
15789,15819,04/17/2020,,El Salvador,2020-04-17 23:38:48,177.0,7.0,38.0,177.0,7.0,7.0
15790,16139,04/18/2020,,El Salvador,2020-04-18 22:40:18,190.0,7.0,43.0,190.0,7.0,7.0
15791,16459,04/19/2020,,El Salvador,2020-04-19 23:49:05,201.0,7.0,44.0,201.0,7.0,7.0
15792,6989,03/19/2020,,Fiji,2020-03-19T14:53:06,1.0,0.0,0.0,1.0,0.0,0.0
15793,7286,03/20/2020,,Fiji,2020-03-19T14:53:06,1.0,0.0,0.0,1.0,0.0,0.0
15794,7592,03/21/2020,,Fiji,2020-03-19T14:53:06,1.0,0.0,0.0,1.0,0.0,0.0
15795,7668,03/22/2020,,Fiji,3/8/20 5:31,2.0,0.0,0.0,2.0,0.0,0.0
15796,7967,03/23/2020,,Fiji,2020-03-23 23:23:20,3.0,0.0,0.0,3.0,0.0,0.0
15797,8261,03/24/2020,,Fiji,2020-03-24 23:41:50,4.0,0.0,0.0,4.0,0.0,0.0
15798,8560,03/25/2020,,Fiji,2020-03-25 23:37:49,5.0,0.0,0.0,5.0,0.0,0.0
15799,8862,03/26/2020,,Fiji,2020-03-26 23:53:24,5.0,0.0,0.0,5.0,0.0,0.0
15800,9169,03/27/2020,,Fiji,2020-03-27 23:27:48,5.0,0.0,0.0,5.0,0.0,0.0
15801,9476,03/28/2020,,Fiji,3/8/20 5:31,5.0,0.0,0.0,5.0,0.0,0.0
15802,9787,03/29/2020,,Fiji,3/8/20 5:31,5.0,0.0,0.0,5.0,0.0,0.0
15803,10099,03/30/2020,,Fiji,3/8/20 5:31,5.0,0.0,0.0,5.0,0.0,0.0
15804,10412,03/31/2020,,Fiji,2020-03-31 23:49:27,5.0,0.0,0.0,5.0,0.0,0.0
15805,10725,04/01/2020,,Fiji,2020-04-01 22:04:58,5.0,0.0,0.0,5.0,0.0,0.0
15806,11038,04/02/2020,,Fiji,4/2/20 8:53,7.0,0.0,0.0,7.0,0.0,0.0
15807,11353,04/03/2020,,Fiji,2020-04-03 22:52:45,7.0,0.0,0.0,7.0,0.0,0.0
15808,11668,04/04/2020,,Fiji,4/4/20 9:38,12.0,0.0,0.0,12.0,0.0,0.0
15809,11984,04/05/2020,,Fiji,2020-04-05 23:13:44,12.0,0.0,0.0,12.0,0.0,0.0
15810,12303,04/06/2020,,Fiji,4/6/20 9:37,14.0,0.0,0.0,14.0,0.0,0.0
15811,12623,04/07/2020,,Fiji,2020-04-07 23:11:31,15.0,0.0,0.0,15.0,0.0,0.0
15812,12943,04/08/2020,,Fiji,2020-04-08 22:59:00,15.0,0.0,0.0,15.0,0.0,0.0
15813,13263,04/09/2020,,Fiji,2020-04-09 23:09:19,15.0,0.0,0.0,15.0,0.0,0.0
15814,13583,04/10/2020,,Fiji,2020-04-10 23:01:43,16.0,0.0,0.0,16.0,0.0,0.0
15815,13904,04/11/2020,,Fiji,2020-04-11 22:52:46,16.0,0.0,0.0,16.0,0.0,0.0
15816,14225,04/12/2020,,Fiji,2020-04-12 23:25:00,16.0,0.0,0.0,16.0,0.0,0.0
15817,14545,04/13/2020,,Fiji,2020-04-13 23:15:42,16.0,0.0,0.0,16.0,0.0,0.0
15818,14865,04/14/2020,,Fiji,2020-04-14 23:41:11,16.0,0.0,0.0,16.0,0.0,0.0
15819,15185,04/15/2020,,Fiji,2020-04-15 23:04:26,16.0,0.0,0.0,16.0,0.0,0.0
15820,15505,04/16/2020,,Fiji,2020-04-16 23:38:19,17.0,0.0,0.0,17.0,0.0,0.0
15821,15825,04/17/2020,,Fiji,2020-04-17 23:38:48,17.0,0.0,0.0,17.0,0.0,0.0
15822,16145,04/18/2020,,Fiji,2020-04-18 22:40:18,17.0,0.0,0.0,17.0,0.0,0.0
15823,16465,04/19/2020,,Fiji,2020-04-19 23:49:05,17.0,0.0,0.0,17.0,0.0,0.0
15824,6995,03/19/2020,,Nicaragua,2020-03-19T08:33:08,1.0,0.0,0.0,1.0,0.0,0.0
15825,7292,03/20/2020,,Nicaragua,2020-03-19T08:33:08,1.0,0.0,0.0,1.0,0.0,0.0
15826,7578,03/21/2020,,Nicaragua,2020-03-21T02:13:34,2.0,0.0,0.0,2.0,0.0,0.0
15827,7724,03/22/2020,,Nicaragua,3/8/20 5:31,2.0,0.0,0.0,2.0,0.0,0.0
15828,8022,03/23/2020,,Nicaragua,2020-03-23 23:23:20,2.0,0.0,0.0,2.0,0.0,0.0
15829,8319,03/24/2020,,Nicaragua,2020-03-24 23:41:50,2.0,0.0,0.0,2.0,0.0,0.0
15830,8620,03/25/2020,,Nicaragua,2020-03-25 23:37:49,2.0,0.0,0.0,2.0,0.0,0.0
15831,8923,03/26/2020,,Nicaragua,2020-03-26 23:53:24,2.0,0.0,0.0,2.0,0.0,0.0
15832,9230,03/27/2020,,Nicaragua,2020-03-27 23:27:48,2.0,1.0,0.0,2.0,1.0,1.0
15833,9538,03/28/2020,,Nicaragua,3/8/20 5:31,4.0,1.0,0.0,4.0,1.0,1.0
15834,9849,03/29/2020,,Nicaragua,3/8/20 5:31,4.0,1.0,0.0,4.0,1.0,1.0
15835,10161,03/30/2020,,Nicaragua,3/8/20 5:31,4.0,1.0,0.0,4.0,1.0,1.0
15836,10474,03/31/2020,,Nicaragua,2020-03-31 23:49:27,5.0,1.0,0.0,5.0,1.0,1.0
15837,10787,04/01/2020,,Nicaragua,2020-04-01 22:04:58,5.0,1.0,0.0,5.0,1.0,1.0
15838,11101,04/02/2020,,Nicaragua,4/2/20 8:53,5.0,1.0,0.0,5.0,1.0,1.0
15839,11416,04/03/2020,,Nicaragua,2020-04-03 22:52:45,5.0,1.0,0.0,5.0,1.0,1.0
15840,11731,04/04/2020,,Nicaragua,4/4/20 9:38,5.0,1.0,0.0,5.0,1.0,1.0
15841,12047,04/05/2020,,Nicaragua,2020-04-05 23:13:44,6.0,1.0,0.0,6.0,1.0,1.0
15842,12366,04/06/2020,,Nicaragua,4/6/20 9:37,6.0,1.0,0.0,6.0,1.0,1.0
15843,12686,04/07/2020,,Nicaragua,2020-04-07 23:11:31,6.0,1.0,0.0,6.0,1.0,1.0
15844,13006,04/08/2020,,Nicaragua,2020-04-08 22:59:00,6.0,1.0,0.0,6.0,1.0,1.0
15845,13326,04/09/2020,,Nicaragua,2020-04-09 23:09:19,7.0,1.0,0.0,7.0,1.0,1.0
15846,13646,04/10/2020,,Nicaragua,2020-04-10 23:01:43,7.0,1.0,0.0,7.0,1.0,1.0
15847,13967,04/11/2020,,Nicaragua,2020-04-11 22:52:46,8.0,1.0,0.0,8.0,1.0,1.0
15848,14288,04/12/2020,,Nicaragua,2020-04-12 23:25:00,9.0,1.0,4.0,9.0,1.0,1.0
15849,14608,04/13/2020,,Nicaragua,2020-04-13 23:15:42,9.0,1.0,4.0,9.0,1.0,1.0
15850,14928,04/14/2020,,Nicaragua,2020-04-14 23:41:11,9.0,1.0,4.0,9.0,1.0,1.0
15851,15248,04/15/2020,,Nicaragua,2020-04-15 23:04:26,9.0,1.0,4.0,9.0,1.0,1.0
15852,15568,04/16/2020,,Nicaragua,2020-04-16 23:38:19,9.0,1.0,4.0,9.0,1.0,1.0
15853,15888,04/17/2020,,Nicaragua,2020-04-17 23:38:48,9.0,1.0,4.0,9.0,1.0,1.0
15854,16208,04/18/2020,,Nicaragua,2020-04-18 22:40:18,9.0,2.0,6.0,9.0,2.0,2.0
15855,16528,04/19/2020,,Nicaragua,2020-04-19 23:49:05,10.0,2.0,6.0,10.0,2.0,2.0
15856,7260,03/20/2020,,Madagascar,2020-03-20T22:13:53,3.0,0.0,0.0,3.0,0.0,0.0
15857,7564,03/21/2020,,Madagascar,2020-03-20T22:13:53,3.0,0.0,0.0,3.0,0.0,0.0
15858,7707,03/22/2020,,Madagascar,3/8/20 5:31,3.0,0.0,0.0,3.0,0.0,0.0
15859,8005,03/23/2020,,Madagascar,2020-03-23 23:23:20,12.0,0.0,0.0,12.0,0.0,0.0
15860,8302,03/24/2020,,Madagascar,2020-03-24 23:41:50,17.0,0.0,0.0,17.0,0.0,0.0
15861,8602,03/25/2020,,Madagascar,2020-03-25 23:37:49,19.0,0.0,0.0,19.0,0.0,0.0
15862,8905,03/26/2020,,Madagascar,2020-03-26 23:53:24,23.0,0.0,0.0,23.0,0.0,0.0
15863,9212,03/27/2020,,Madagascar,2020-03-27 23:27:48,26.0,0.0,0.0,26.0,0.0,0.0
15864,9520,03/28/2020,,Madagascar,3/8/20 5:31,26.0,0.0,0.0,26.0,0.0,0.0
15865,9831,03/29/2020,,Madagascar,3/8/20 5:31,39.0,0.0,0.0,39.0,0.0,0.0
15866,10143,03/30/2020,,Madagascar,3/8/20 5:31,43.0,0.0,0.0,43.0,0.0,0.0
15867,10456,03/31/2020,,Madagascar,2020-03-31 23:49:27,57.0,0.0,0.0,57.0,0.0,0.0
15868,10769,04/01/2020,,Madagascar,2020-04-01 22:04:58,57.0,0.0,0.0,57.0,0.0,0.0
15869,11082,04/02/2020,,Madagascar,4/2/20 8:53,59.0,0.0,0.0,59.0,0.0,0.0
15870,11397,04/03/2020,,Madagascar,2020-04-03 22:52:45,70.0,0.0,0.0,70.0,0.0,0.0
15871,11712,04/04/2020,,Madagascar,4/4/20 9:38,70.0,0.0,0.0,70.0,0.0,0.0
15872,12028,04/05/2020,,Madagascar,2020-04-05 23:13:44,72.0,0.0,2.0,72.0,0.0,0.0
15873,12347,04/06/2020,,Madagascar,4/6/20 9:37,82.0,0.0,2.0,82.0,0.0,0.0
15874,12667,04/07/2020,,Madagascar,2020-04-07 23:11:31,88.0,0.0,7.0,88.0,0.0,0.0
15875,12987,04/08/2020,,Madagascar,2020-04-08 22:59:00,93.0,0.0,11.0,93.0,0.0,0.0
15876,13307,04/09/2020,,Madagascar,2020-04-09 23:09:19,93.0,0.0,11.0,93.0,0.0,0.0
15877,13627,04/10/2020,,Madagascar,2020-04-10 23:01:43,93.0,0.0,11.0,93.0,0.0,0.0
15878,13948,04/11/2020,,Madagascar,2020-04-11 22:52:46,102.0,0.0,11.0,102.0,0.0,0.0
15879,14269,04/12/2020,,Madagascar,2020-04-12 23:25:00,106.0,0.0,20.0,106.0,0.0,0.0
15880,14589,04/13/2020,,Madagascar,2020-04-13 23:15:42,106.0,0.0,21.0,106.0,0.0,0.0
15881,14909,04/14/2020,,Madagascar,2020-04-14 23:41:11,108.0,0.0,23.0,108.0,0.0,0.0
15882,15229,04/15/2020,,Madagascar,2020-04-15 23:04:26,110.0,0.0,29.0,110.0,0.0,0.0
15883,15549,04/16/2020,,Madagascar,2020-04-16 23:38:19,111.0,0.0,33.0,111.0,0.0,0.0
15884,15869,04/17/2020,,Madagascar,2020-04-17 23:38:48,117.0,0.0,33.0,117.0,0.0,0.0
15885,16189,04/18/2020,,Madagascar,2020-04-18 22:40:18,120.0,0.0,35.0,120.0,0.0,0.0
15886,16509,04/19/2020,,Madagascar,2020-04-19 23:49:05,121.0,0.0,39.0,121.0,0.0,0.0
15887,7270,03/20/2020,,Haiti,2020-03-20T10:13:39,2.0,0.0,0.0,2.0,0.0,0.0
15888,7575,03/21/2020,,Haiti,2020-03-21T14:43:04,2.0,0.0,0.0,2.0,0.0,0.0
15889,7681,03/22/2020,,Haiti,3/8/20 5:31,2.0,0.0,0.0,2.0,0.0,0.0
15890,7979,03/23/2020,,Haiti,2020-03-23 23:23:20,6.0,0.0,0.0,6.0,0.0,0.0
15891,8274,03/24/2020,,Haiti,2020-03-24 23:41:50,7.0,0.0,0.0,7.0,0.0,0.0
15892,8574,03/25/2020,,Haiti,2020-03-25 23:37:49,8.0,0.0,0.0,8.0,0.0,0.0
15893,8876,03/26/2020,,Haiti,2020-03-26 23:53:24,8.0,0.0,0.0,8.0,0.0,0.0
15894,9183,03/27/2020,,Haiti,2020-03-27 23:27:48,8.0,0.0,0.0,8.0,0.0,0.0
15895,9490,03/28/2020,,Haiti,3/8/20 5:31,8.0,0.0,0.0,8.0,0.0,0.0
15896,9801,03/29/2020,,Haiti,3/8/20 5:31,15.0,0.0,1.0,15.0,0.0,0.0
15897,10113,03/30/2020,,Haiti,3/8/20 5:31,15.0,0.0,1.0,15.0,0.0,0.0
15898,10426,03/31/2020,,Haiti,2020-03-31 23:49:27,15.0,0.0,1.0,15.0,0.0,0.0
15899,10739,04/01/2020,,Haiti,2020-04-01 22:04:58,16.0,0.0,1.0,16.0,0.0,0.0
15900,11052,04/02/2020,,Haiti,4/2/20 8:53,16.0,0.0,1.0,16.0,0.0,0.0
15901,11367,04/03/2020,,Haiti,2020-04-03 22:52:45,18.0,0.0,1.0,18.0,0.0,0.0
15902,11682,04/04/2020,,Haiti,4/4/20 9:38,20.0,0.0,1.0,20.0,0.0,0.0
15903,11998,04/05/2020,,Haiti,2020-04-05 23:13:44,21.0,1.0,1.0,21.0,1.0,1.0
15904,12317,04/06/2020,,Haiti,4/6/20 9:37,24.0,1.0,0.0,24.0,1.0,1.0
15905,12637,04/07/2020,,Haiti,2020-04-07 23:11:31,25.0,1.0,0.0,25.0,1.0,1.0
15906,12957,04/08/2020,,Haiti,2020-04-08 22:59:00,27.0,1.0,0.0,27.0,1.0,1.0
15907,13277,04/09/2020,,Haiti,2020-04-09 23:09:19,30.0,2.0,0.0,30.0,2.0,2.0
15908,13597,04/10/2020,,Haiti,2020-04-10 23:01:43,31.0,2.0,0.0,31.0,2.0,2.0
15909,13918,04/11/2020,,Haiti,2020-04-11 22:52:46,33.0,2.0,0.0,33.0,2.0,2.0
15910,14239,04/12/2020,,Haiti,2020-04-12 23:25:00,33.0,3.0,0.0,33.0,3.0,3.0
15911,14559,04/13/2020,,Haiti,2020-04-13 23:15:42,40.0,3.0,0.0,40.0,3.0,3.0
15912,14879,04/14/2020,,Haiti,2020-04-14 23:41:11,40.0,3.0,0.0,40.0,3.0,3.0
15913,15199,04/15/2020,,Haiti,2020-04-15 23:04:26,41.0,3.0,0.0,41.0,3.0,3.0
15914,15519,04/16/2020,,Haiti,2020-04-16 23:38:19,41.0,3.0,0.0,41.0,3.0,3.0
15915,15839,04/17/2020,,Haiti,2020-04-17 23:38:48,43.0,3.0,0.0,43.0,3.0,3.0
15916,16159,04/18/2020,,Haiti,2020-04-18 22:40:18,44.0,3.0,0.0,44.0,3.0,3.0
15917,16479,04/19/2020,,Haiti,2020-04-19 23:49:05,47.0,3.0,0.0,47.0,3.0,3.0
15918,7278,03/20/2020,,Angola,2020-03-20T10:13:38,1.0,0.0,0.0,1.0,0.0,0.0
15919,7569,03/21/2020,,Angola,2020-03-21T14:43:04,2.0,0.0,0.0,2.0,0.0,0.0
15920,7622,03/22/2020,,Angola,3/8/20 5:31,2.0,0.0,0.0,2.0,0.0,0.0
15921,7920,03/23/2020,,Angola,2020-03-23 23:23:20,3.0,0.0,0.0,3.0,0.0,0.0
15922,8214,03/24/2020,,Angola,2020-03-24 23:41:50,3.0,0.0,0.0,3.0,0.0,0.0
15923,8512,03/25/2020,,Angola,2020-03-25 23:37:49,3.0,0.0,0.0,3.0,0.0,0.0
15924,8814,03/26/2020,,Angola,2020-03-26 23:53:24,4.0,0.0,0.0,4.0,0.0,0.0
15925,9120,03/27/2020,,Angola,2020-03-27 23:27:48,4.0,0.0,0.0,4.0,0.0,0.0
15926,9427,03/28/2020,,Angola,3/8/20 5:31,5.0,0.0,0.0,5.0,0.0,0.0
15927,9738,03/29/2020,,Angola,3/8/20 5:31,7.0,2.0,0.0,7.0,2.0,2.0
15928,10049,03/30/2020,,Angola,3/8/20 5:31,7.0,2.0,0.0,7.0,2.0,2.0
15929,10361,03/31/2020,,Angola,2020-03-31 23:49:27,7.0,2.0,1.0,7.0,2.0,2.0
15930,10674,04/01/2020,,Angola,2020-04-01 22:04:58,8.0,2.0,1.0,8.0,2.0,2.0
15931,10987,04/02/2020,,Angola,4/2/20 8:53,8.0,2.0,1.0,8.0,2.0,2.0
15932,11302,04/03/2020,,Angola,2020-04-03 22:52:45,8.0,2.0,1.0,8.0,2.0,2.0
15933,11617,04/04/2020,,Angola,4/4/20 9:38,10.0,2.0,2.0,10.0,2.0,2.0
15934,11933,04/05/2020,,Angola,2020-04-05 23:13:44,14.0,2.0,2.0,14.0,2.0,2.0
15935,12252,04/06/2020,,Angola,4/6/20 9:37,16.0,2.0,2.0,16.0,2.0,2.0
15936,12572,04/07/2020,,Angola,2020-04-07 23:11:31,17.0,2.0,2.0,17.0,2.0,2.0
15937,12892,04/08/2020,,Angola,2020-04-08 22:59:00,19.0,2.0,2.0,19.0,2.0,2.0
15938,13212,04/09/2020,,Angola,2020-04-09 23:09:19,19.0,2.0,2.0,19.0,2.0,2.0
15939,13532,04/10/2020,,Angola,2020-04-10 23:01:43,19.0,2.0,2.0,19.0,2.0,2.0
15940,13853,04/11/2020,,Angola,2020-04-11 22:52:46,19.0,2.0,4.0,19.0,2.0,2.0
15941,14174,04/12/2020,,Angola,2020-04-12 23:25:00,19.0,2.0,4.0,19.0,2.0,2.0
15942,14494,04/13/2020,,Angola,2020-04-13 23:15:42,19.0,2.0,4.0,19.0,2.0,2.0
15943,14814,04/14/2020,,Angola,2020-04-14 23:41:11,19.0,2.0,5.0,19.0,2.0,2.0
15944,15134,04/15/2020,,Angola,2020-04-15 23:04:26,19.0,2.0,5.0,19.0,2.0,2.0
15945,15454,04/16/2020,,Angola,2020-04-16 23:38:19,19.0,2.0,5.0,19.0,2.0,2.0
15946,15774,04/17/2020,,Angola,2020-04-17 23:38:48,19.0,2.0,5.0,19.0,2.0,2.0
15947,16094,04/18/2020,,Angola,2020-04-18 22:40:18,24.0,2.0,6.0,24.0,2.0,2.0
15948,16414,04/19/2020,,Angola,2020-04-19 23:49:05,24.0,2.0,6.0,24.0,2.0,2.0
15949,7280,03/20/2020,,Cabo Verde,2020-03-20T10:13:39,1.0,0.0,0.0,1.0,0.0,0.0
15950,7558,03/21/2020,,Cabo Verde,2020-03-21T15:13:46,3.0,0.0,0.0,3.0,0.0,0.0
15951,7642,03/22/2020,,Cabo Verde,3/8/20 5:31,3.0,0.0,0.0,3.0,0.0,0.0
15952,7941,03/23/2020,,Cabo Verde,2020-03-23 23:23:20,3.0,0.0,0.0,3.0,0.0,0.0
15953,8235,03/24/2020,,Cabo Verde,2020-03-24 23:41:50,3.0,1.0,0.0,3.0,1.0,1.0
15954,8533,03/25/2020,,Cabo Verde,2020-03-25 23:37:49,4.0,1.0,0.0,4.0,1.0,1.0
15955,8835,03/26/2020,,Cabo Verde,2020-03-26 23:53:24,4.0,1.0,0.0,4.0,1.0,1.0
15956,9142,03/27/2020,,Cabo Verde,2020-03-27 23:27:48,5.0,1.0,0.0,5.0,1.0,1.0
15957,9449,03/28/2020,,Cabo Verde,3/8/20 5:31,5.0,1.0,0.0,5.0,1.0,1.0
15958,9760,03/29/2020,,Cabo Verde,3/8/20 5:31,6.0,1.0,0.0,6.0,1.0,1.0
15959,10072,03/30/2020,,Cabo Verde,3/8/20 5:31,6.0,1.0,0.0,6.0,1.0,1.0
15960,10385,03/31/2020,,Cabo Verde,2020-03-31 23:49:27,6.0,1.0,0.0,6.0,1.0,1.0
15961,10698,04/01/2020,,Cabo Verde,2020-04-01 22:04:58,6.0,1.0,0.0,6.0,1.0,1.0
15962,11011,04/02/2020,,Cabo Verde,4/2/20 8:53,6.0,1.0,0.0,6.0,1.0,1.0
15963,11326,04/03/2020,,Cabo Verde,2020-04-03 22:52:45,6.0,1.0,0.0,6.0,1.0,1.0
15964,11641,04/04/2020,,Cabo Verde,4/4/20 9:38,7.0,1.0,0.0,7.0,1.0,1.0
15965,11957,04/05/2020,,Cabo Verde,2020-04-05 23:13:44,7.0,1.0,0.0,7.0,1.0,1.0
15966,12276,04/06/2020,,Cabo Verde,4/6/20 9:37,7.0,1.0,1.0,7.0,1.0,1.0
15967,12596,04/07/2020,,Cabo Verde,2020-04-07 23:11:31,7.0,1.0,1.0,7.0,1.0,1.0
15968,12916,04/08/2020,,Cabo Verde,2020-04-08 22:59:00,7.0,1.0,1.0,7.0,1.0,1.0
15969,13236,04/09/2020,,Cabo Verde,2020-04-09 23:09:19,7.0,1.0,1.0,7.0,1.0,1.0
15970,13556,04/10/2020,,Cabo Verde,2020-04-10 23:01:43,7.0,1.0,1.0,7.0,1.0,1.0
15971,13877,04/11/2020,,Cabo Verde,2020-04-11 22:52:46,8.0,1.0,1.0,8.0,1.0,1.0
15972,14198,04/12/2020,,Cabo Verde,2020-04-12 23:25:00,8.0,1.0,1.0,8.0,1.0,1.0
15973,14518,04/13/2020,,Cabo Verde,2020-04-13 23:15:42,10.0,1.0,1.0,10.0,1.0,1.0
15974,14838,04/14/2020,,Cabo Verde,2020-04-14 23:41:11,11.0,1.0,1.0,11.0,1.0,1.0
15975,15158,04/15/2020,,Cabo Verde,2020-04-15 23:04:26,56.0,1.0,1.0,56.0,1.0,1.0
15976,15478,04/16/2020,,Cabo Verde,2020-04-16 23:38:19,56.0,1.0,1.0,56.0,1.0,1.0
15977,15798,04/17/2020,,Cabo Verde,2020-04-17 23:38:48,56.0,1.0,1.0,56.0,1.0,1.0
15978,16118,04/18/2020,,Cabo Verde,2020-04-18 22:40:18,58.0,1.0,1.0,58.0,1.0,1.0
15979,16438,04/19/2020,,Cabo Verde,2020-04-19 23:49:05,61.0,1.0,1.0,61.0,1.0,1.0
15980,7293,03/20/2020,,Niger,2020-03-20T02:13:52,1.0,0.0,0.0,1.0,0.0,0.0
15981,7597,03/21/2020,,Niger,2020-03-20T02:13:52,1.0,0.0,0.0,1.0,0.0,0.0
15982,7725,03/22/2020,,Niger,3/8/20 5:31,2.0,0.0,0.0,2.0,0.0,0.0
15983,8023,03/23/2020,,Niger,2020-03-23 23:23:20,3.0,0.0,0.0,3.0,0.0,0.0
15984,8320,03/24/2020,,Niger,2020-03-24 23:41:50,3.0,0.0,0.0,3.0,0.0,0.0
15985,8621,03/25/2020,,Niger,2020-03-25 23:37:49,7.0,1.0,0.0,7.0,1.0,1.0
15986,8924,03/26/2020,,Niger,2020-03-26 23:53:24,10.0,1.0,0.0,10.0,1.0,1.0
15987,9231,03/27/2020,,Niger,2020-03-27 23:27:48,10.0,1.0,0.0,10.0,1.0,1.0
15988,9539,03/28/2020,,Niger,3/8/20 5:31,10.0,1.0,0.0,10.0,1.0,1.0
15989,9850,03/29/2020,,Niger,3/8/20 5:31,18.0,1.0,0.0,18.0,1.0,1.0
15990,10162,03/30/2020,,Niger,3/8/20 5:31,27.0,3.0,0.0,27.0,3.0,3.0
15991,10475,03/31/2020,,Niger,2020-03-31 23:49:27,27.0,3.0,0.0,27.0,3.0,3.0
15992,10788,04/01/2020,,Niger,2020-04-01 22:04:58,74.0,5.0,0.0,74.0,5.0,5.0
15993,11102,04/02/2020,,Niger,4/2/20 8:53,98.0,5.0,0.0,98.0,5.0,5.0
15994,11417,04/03/2020,,Niger,2020-04-03 22:52:45,120.0,5.0,0.0,120.0,5.0,5.0
15995,11732,04/04/2020,,Niger,4/4/20 9:38,144.0,8.0,0.0,144.0,8.0,8.0
15996,12048,04/05/2020,,Niger,2020-04-05 23:13:44,184.0,10.0,13.0,184.0,10.0,10.0
15997,12367,04/06/2020,,Niger,4/6/20 9:37,253.0,10.0,26.0,253.0,10.0,10.0
15998,12687,04/07/2020,,Niger,2020-04-07 23:11:31,278.0,11.0,26.0,278.0,11.0,11.0
15999,13007,04/08/2020,,Niger,2020-04-08 22:59:00,342.0,11.0,28.0,342.0,11.0,11.0
16000,13327,04/09/2020,,Niger,2020-04-09 23:09:19,410.0,11.0,40.0,410.0,11.0,11.0
16001,13647,04/10/2020,,Niger,2020-04-10 23:01:43,438.0,11.0,41.0,438.0,11.0,11.0
16002,13968,04/11/2020,,Niger,2020-04-11 22:52:46,491.0,11.0,41.0,491.0,11.0,11.0
16003,14289,04/12/2020,,Niger,2020-04-12 23:25:00,529.0,12.0,75.0,529.0,12.0,12.0
16004,14609,04/13/2020,,Niger,2020-04-13 23:15:42,529.0,12.0,75.0,529.0,12.0,12.0
16005,14929,04/14/2020,,Niger,2020-04-14 23:41:11,570.0,14.0,90.0,570.0,14.0,14.0
16006,15249,04/15/2020,,Niger,2020-04-15 23:04:26,584.0,14.0,90.0,584.0,14.0,14.0
16007,15569,04/16/2020,,Niger,2020-04-16 23:38:19,584.0,14.0,90.0,584.0,14.0,14.0
16008,15889,04/17/2020,,Niger,2020-04-17 23:38:48,627.0,18.0,110.0,627.0,18.0,18.0
16009,16209,04/18/2020,,Niger,2020-04-18 22:40:18,639.0,19.0,113.0,639.0,19.0,19.0
16010,16529,04/19/2020,,Niger,2020-04-19 23:49:05,648.0,20.0,117.0,648.0,20.0,20.0
